population	block	count	percent
top_support_including_shapes_name	minecraft:tuff	276	0.21565364
top_support_including_shapes_name	minecraft:dirt	198	0.15470805
top_support_including_shapes_name	minecraft:packed_ice	136	0.10626411
top_support_including_shapes_name	minecraft:white_concrete	126	0.09845058
top_support_including_shapes_name	minecraft:black_wool	85	0.06641507
top_support_including_shapes_name	minecraft:dark_prismarine_slab	85	0.06641507
top_support_including_shapes_name	minecraft:white_wool	82	0.06407101
top_support_including_shapes_name	minecraft:dripstone_block	60	0.04688123
top_support_including_shapes_name	minecraft:light_gray_terracotta	32	0.02500332
top_support_including_shapes_name	minecraft:calcite	29	0.02265926
top_support_including_shapes_name	minecraft:packed_mud	23	0.01797114
top_support_including_shapes_name	minecraft:cobbled_deepslate_wall	22	0.01718978
top_support_including_shapes_name	minecraft:spruce_log	22	0.01718978
top_support_including_shapes_name	minecraft:coarse_dirt	18	0.01406437
top_support_including_shapes_name	minecraft:dark_oak_fence_gate	17	0.01328301
top_support_including_shapes_name	minecraft:granite	12	0.00937625
top_support_including_shapes_name	minecraft:ice	12	0.00937625
top_support_including_shapes_name	minecraft:pointed_dripstone	10	0.00781354
top_support_including_shapes_name	minecraft:coal_ore	8	0.00625083
top_support_including_shapes_name	minecraft:gravel	7	0.00546948
top_support_including_shapes_name	minecraft:powder_snow	6	0.00468812
top_support_including_shapes_name	minecraft:iron_ore	3	0.00234406
top_support_including_shapes_name	minecraft:red_banner	2	0.00156271
top_support_including_shapes_name	minecraft:white_banner	1	0.00078135
top_support_including_shapes_name	minecraft:yellow_banner	1	0.00078135
top_support_including_shapes_state	minecraft:stone	22806	17.81955416
top_support_including_shapes_state	minecraft:pale_moss_block	17130	13.38459014
top_support_including_shapes_state	minecraft:grass_block[snowy=false]	16911	13.21347366
top_support_including_shapes_state	minecraft:acacia_wood[axis=y]	12330	9.63409203
top_support_including_shapes_state	minecraft:moss_block	10809	8.44565294
top_support_including_shapes_state	minecraft:cyan_terracotta	8307	6.49070580
top_support_including_shapes_state	minecraft:cobblestone	5890	4.60217373
top_support_including_shapes_state	minecraft:mud	5563	4.34667104
top_support_including_shapes_state	minecraft:snow_block	4791	3.74346593
top_support_including_shapes_state	minecraft:birch_wood[axis=y]	4209	3.28871803
top_support_including_shapes_state	minecraft:white_concrete_powder	3321	2.59487588
top_support_including_shapes_state	minecraft:diorite	3006	2.34874944
top_support_including_shapes_state	minecraft:pale_oak_wood[axis=y]	2568	2.00651649
top_support_including_shapes_state	minecraft:basalt[axis=y]	2177	1.70100717
top_support_including_shapes_state	minecraft:andesite	1445	1.12905620
top_support_including_shapes_state	minecraft:smooth_basalt	1394	1.08920716
top_support_including_shapes_state	minecraft:light_gray_wool	1320	1.03138698
top_support_including_shapes_state	minecraft:dark_oak_fence[east=false, north=false, south=false, waterlogged=false, west=false]	640	0.50006642
top_support_including_shapes_state	minecraft:blackstone	632	0.49381558
top_support_including_shapes_state	minecraft:diamond_block	420	0.32816858
top_support_including_shapes_state	minecraft:gray_wool	283	0.22112312
top_support_including_shapes_state	minecraft:tuff	276	0.21565364
top_support_including_shapes_state	minecraft:dirt	198	0.15470805
top_support_including_shapes_state	minecraft:dark_oak_fence[east=true, north=true, south=true, waterlogged=false, west=true]	139	0.10860817
top_support_including_shapes_state	minecraft:packed_ice	136	0.10626411
top_support_including_shapes_state	minecraft:white_concrete	126	0.09845058
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=south, half=top, shape=straight, waterlogged=false]	112	0.08751162
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=east, half=top, shape=straight, waterlogged=false]	109	0.08516756
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=north, half=top, shape=straight, waterlogged=false]	104	0.08126079
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=west, half=top, shape=straight, waterlogged=false]	104	0.08126079
top_support_including_shapes_state	minecraft:black_wool	85	0.06641507
top_support_including_shapes_state	minecraft:white_wool	82	0.06407101
top_support_including_shapes_state	minecraft:dark_prismarine_slab[type=bottom, waterlogged=false]	75	0.05860153
top_support_including_shapes_state	minecraft:dripstone_block	60	0.04688123
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	40	0.03125415
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	39	0.03047280
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	39	0.03047280
top_support_including_shapes_state	minecraft:dark_prismarine_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	34	0.02656603
top_support_including_shapes_state	minecraft:light_gray_terracotta	32	0.02500332
top_support_including_shapes_state	minecraft:calcite	29	0.02265926
top_support_including_shapes_state	minecraft:packed_mud	23	0.01797114
top_support_including_shapes_state	minecraft:cobbled_deepslate_wall[east=none, north=none, south=none, up=true, waterlogged=false, west=none]	22	0.01718978
top_support_including_shapes_state	minecraft:spruce_log[axis=y]	22	0.01718978
top_support_including_shapes_state	minecraft:coarse_dirt	18	0.01406437
top_support_including_shapes_state	minecraft:pale_oak_wood[axis=z]	13	0.01015760
top_support_including_shapes_state	minecraft:granite	12	0.00937625
top_support_including_shapes_state	minecraft:ice	12	0.00937625
top_support_including_shapes_state	minecraft:dark_prismarine_slab[type=top, waterlogged=false]	10	0.00781354
top_support_including_shapes_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=up, waterlogged=false]	10	0.00781354
top_support_including_shapes_state	minecraft:coal_ore	8	0.00625083
top_support_including_shapes_state	minecraft:gravel	7	0.00546948
top_support_including_shapes_state	minecraft:grass_block[snowy=true]	6	0.00468812
top_support_including_shapes_state	minecraft:pale_oak_wood[axis=x]	6	0.00468812
top_support_including_shapes_state	minecraft:powder_snow	6	0.00468812
top_support_including_shapes_state	minecraft:birch_wood[axis=x]	4	0.00312542
top_support_including_shapes_state	minecraft:acacia_wood[axis=z]	3	0.00234406
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=true, open=false, powered=false]	3	0.00234406
top_support_including_shapes_state	minecraft:iron_ore	3	0.00234406
top_support_including_shapes_state	minecraft:dark_oak_fence[east=false, north=false, south=false, waterlogged=false, west=true]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence[east=true, north=true, south=false, waterlogged=false, west=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=east, in_wall=false, open=true, powered=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=false, open=true, powered=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=south, in_wall=false, open=true, powered=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=south, in_wall=true, open=false, powered=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=false, open=false, powered=false]	2	0.00156271
top_support_including_shapes_state	minecraft:dark_oak_fence[east=false, north=true, south=false, waterlogged=false, west=false]	1	0.00078135
top_support_including_shapes_state	minecraft:dark_oak_fence[east=true, north=false, south=false, waterlogged=false, west=false]	1	0.00078135
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=east, in_wall=false, open=false, powered=false]	1	0.00078135
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=false, open=false, powered=false]	1	0.00078135
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=false, open=true, powered=false]	1	0.00078135
top_support_including_shapes_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=true, open=false, powered=false]	1	0.00078135
top_support_including_shapes_state	minecraft:red_banner[rotation=0]	1	0.00078135
top_support_including_shapes_state	minecraft:red_banner[rotation=14]	1	0.00078135
top_support_including_shapes_state	minecraft:white_banner[rotation=0]	1	0.00078135
top_support_including_shapes_state	minecraft:yellow_banner[rotation=1]	1	0.00078135
top_visible_category	substrate	116051	89.79912407
top_visible_category	plant	8413	6.50989678
top_visible_category	leaves	3374	2.61076806
top_visible_category	snow_layer	723	0.55945030
top_visible_category	shaped_detail	669	0.51766563
top_visible_category	fluid	4	0.00309516
top_visible_name	minecraft:stone	22539	17.44045685
top_visible_name	minecraft:pale_moss_block	16955	13.11961249
top_visible_name	minecraft:acacia_wood	12274	9.49750066
top_visible_name	minecraft:grass_block	10464	8.09694043
top_visible_name	minecraft:cyan_terracotta	8276	6.40388752
top_visible_name	minecraft:moss_block	7744	5.99223115
top_visible_name	minecraft:short_grass	6938	5.36855626
top_visible_name	minecraft:cobblestone	5820	4.50345884
top_visible_name	minecraft:mud	5540	4.28679759
top_visible_name	minecraft:snow_block	4767	3.68865778
top_visible_name	minecraft:birch_wood	4165	3.22283610
top_visible_name	minecraft:spruce_leaves	3283	2.54035316
top_visible_name	minecraft:white_concrete_powder	3280	2.53803179
top_visible_name	minecraft:diorite	2971	2.29893062
top_visible_name	minecraft:pale_oak_wood	2580	1.99637866
top_visible_name	minecraft:basalt	2166	1.67602953
top_visible_name	minecraft:andesite	1426	1.10342480
top_visible_name	minecraft:smooth_basalt	1389	1.07479456
top_visible_name	minecraft:light_gray_wool	1311	1.01443892
top_visible_name	minecraft:tall_grass	773	0.59813981
top_visible_name	minecraft:snow	723	0.55945030
top_visible_name	minecraft:blackstone	631	0.48826160
top_visible_name	minecraft:potted_spruce_sapling	609	0.47123822
top_visible_name	minecraft:dark_prismarine_stairs	420	0.32499188
top_visible_name	minecraft:diamond_block	417	0.32267050
top_visible_name	minecraft:tuff	276	0.21356609
top_visible_name	minecraft:gray_wool	268	0.20737577
top_visible_name	minecraft:dirt	167	0.12922296
top_visible_name	minecraft:dark_oak_fence	165	0.12767538
top_visible_name	minecraft:packed_ice	136	0.10523546
top_visible_name	minecraft:white_concrete	113	0.08743829
top_visible_name	minecraft:birch_leaves	91	0.07041491
top_visible_name	minecraft:black_wool	85	0.06577217
top_visible_name	minecraft:white_wool	82	0.06345079
top_visible_name	minecraft:dripstone_block	58	0.04487983
top_visible_name	minecraft:pink_petals	50	0.03868951
top_visible_name	minecraft:dark_prismarine_slab	49	0.03791572
top_visible_name	minecraft:light_gray_terracotta	32	0.02476129
top_visible_name	minecraft:calcite	29	0.02243992
top_visible_name	minecraft:packed_mud	23	0.01779717
top_visible_name	minecraft:cobbled_deepslate_wall	22	0.01702338
top_visible_name	minecraft:dandelion	19	0.01470201
top_visible_name	minecraft:coarse_dirt	18	0.01392822
top_visible_name	minecraft:azure_bluet	15	0.01160685
top_visible_name	minecraft:granite	12	0.00928548
top_visible_name	minecraft:ice	12	0.00928548
top_visible_name	minecraft:pointed_dripstone	9	0.00696411
top_visible_name	minecraft:coal_ore	8	0.00619032
top_visible_name	minecraft:gravel	7	0.00541653
top_visible_name	minecraft:powder_snow	6	0.00464274
top_visible_name	minecraft:water	4	0.00309516
top_visible_name	minecraft:fern	3	0.00232137
top_visible_name	minecraft:iron_ore	3	0.00232137
top_visible_name	minecraft:large_fern	2	0.00154758
top_visible_name	minecraft:red_banner	2	0.00154758
top_visible_name	minecraft:cornflower	1	0.00077379
top_visible_name	minecraft:oxeye_daisy	1	0.00077379
top_visible_name	minecraft:poppy	1	0.00077379
top_visible_name	minecraft:spruce_log	1	0.00077379
top_visible_name	minecraft:sweet_berry_bush	1	0.00077379
top_visible_name	minecraft:white_banner	1	0.00077379
top_visible_name	minecraft:yellow_banner	1	0.00077379
top_visible_state	minecraft:stone	22539	17.44045685
top_visible_state	minecraft:pale_moss_block	16955	13.11961249
top_visible_state	minecraft:acacia_wood[axis=y]	12271	9.49517929
top_visible_state	minecraft:grass_block[snowy=false]	10458	8.09229769
top_visible_state	minecraft:cyan_terracotta	8276	6.40388752
top_visible_state	minecraft:moss_block	7744	5.99223115
top_visible_state	minecraft:short_grass	6938	5.36855626
top_visible_state	minecraft:cobblestone	5820	4.50345884
top_visible_state	minecraft:mud	5540	4.28679759
top_visible_state	minecraft:snow_block	4767	3.68865778
top_visible_state	minecraft:birch_wood[axis=y]	4161	3.21974094
top_visible_state	minecraft:white_concrete_powder	3280	2.53803179
top_visible_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=false]	2975	2.30202578
top_visible_state	minecraft:diorite	2971	2.29893062
top_visible_state	minecraft:pale_oak_wood[axis=y]	2561	1.98167665
top_visible_state	minecraft:basalt[axis=y]	2166	1.67602953
top_visible_state	minecraft:andesite	1426	1.10342480
top_visible_state	minecraft:smooth_basalt	1389	1.07479456
top_visible_state	minecraft:light_gray_wool	1311	1.01443892
top_visible_state	minecraft:tall_grass[half=upper]	773	0.59813981
top_visible_state	minecraft:snow[layers=1]	723	0.55945030
top_visible_state	minecraft:blackstone	631	0.48826160
top_visible_state	minecraft:potted_spruce_sapling	609	0.47123822
top_visible_state	minecraft:diamond_block	417	0.32267050
top_visible_state	minecraft:tuff	276	0.21356609
top_visible_state	minecraft:gray_wool	268	0.20737577
top_visible_state	minecraft:dirt	167	0.12922296
top_visible_state	minecraft:dark_oak_fence[east=false, north=false, south=false, waterlogged=false, west=false]	165	0.12767538
top_visible_state	minecraft:packed_ice	136	0.10523546
top_visible_state	minecraft:spruce_leaves[distance=2, persistent=false, waterlogged=false]	129	0.09981893
top_visible_state	minecraft:white_concrete	113	0.08743829
top_visible_state	minecraft:dark_prismarine_stairs[facing=south, half=top, shape=straight, waterlogged=false]	109	0.08434313
top_visible_state	minecraft:spruce_leaves[distance=3, persistent=false, waterlogged=false]	104	0.08047418
top_visible_state	minecraft:dark_prismarine_stairs[facing=east, half=top, shape=straight, waterlogged=false]	102	0.07892660
top_visible_state	minecraft:dark_prismarine_stairs[facing=north, half=top, shape=straight, waterlogged=false]	101	0.07815281
top_visible_state	minecraft:dark_prismarine_stairs[facing=west, half=top, shape=straight, waterlogged=false]	100	0.07737902
top_visible_state	minecraft:birch_leaves[distance=7, persistent=true, waterlogged=false]	91	0.07041491
top_visible_state	minecraft:black_wool	85	0.06577217
top_visible_state	minecraft:white_wool	82	0.06345079
top_visible_state	minecraft:dripstone_block	58	0.04487983
top_visible_state	minecraft:dark_prismarine_slab[type=bottom, waterlogged=false]	49	0.03791572
top_visible_state	minecraft:spruce_leaves[distance=4, persistent=false, waterlogged=false]	40	0.03095161
top_visible_state	minecraft:light_gray_terracotta	32	0.02476129
top_visible_state	minecraft:calcite	29	0.02243992
top_visible_state	minecraft:packed_mud	23	0.01779717
top_visible_state	minecraft:cobbled_deepslate_wall[east=none, north=none, south=none, up=true, waterlogged=false, west=none]	22	0.01702338
top_visible_state	minecraft:spruce_leaves[distance=5, persistent=false, waterlogged=false]	22	0.01702338
top_visible_state	minecraft:dandelion	19	0.01470201
top_visible_state	minecraft:coarse_dirt	18	0.01392822
top_visible_state	minecraft:azure_bluet	15	0.01160685
top_visible_state	minecraft:pale_oak_wood[axis=z]	13	0.01005927
top_visible_state	minecraft:spruce_leaves[distance=1, persistent=false, waterlogged=false]	13	0.01005927
top_visible_state	minecraft:granite	12	0.00928548
top_visible_state	minecraft:ice	12	0.00928548
top_visible_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=up, waterlogged=false]	9	0.00696411
top_visible_state	minecraft:coal_ore	8	0.00619032
top_visible_state	minecraft:gravel	7	0.00541653
top_visible_state	minecraft:grass_block[snowy=true]	6	0.00464274
top_visible_state	minecraft:pale_oak_wood[axis=x]	6	0.00464274
top_visible_state	minecraft:pink_petals[facing=north, flower_amount=1]	6	0.00464274
top_visible_state	minecraft:powder_snow	6	0.00464274
top_visible_state	minecraft:pink_petals[facing=east, flower_amount=1]	5	0.00386895
top_visible_state	minecraft:pink_petals[facing=east, flower_amount=3]	5	0.00386895
top_visible_state	minecraft:pink_petals[facing=south, flower_amount=3]	5	0.00386895
top_visible_state	minecraft:birch_wood[axis=x]	4	0.00309516
top_visible_state	minecraft:pink_petals[facing=north, flower_amount=3]	4	0.00309516
top_visible_state	minecraft:pink_petals[facing=west, flower_amount=1]	4	0.00309516
top_visible_state	minecraft:pink_petals[facing=west, flower_amount=3]	4	0.00309516
top_visible_state	minecraft:water[level=0]	4	0.00309516
top_visible_state	minecraft:acacia_wood[axis=z]	3	0.00232137
top_visible_state	minecraft:dark_prismarine_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	3	0.00232137
top_visible_state	minecraft:fern	3	0.00232137
top_visible_state	minecraft:iron_ore	3	0.00232137
top_visible_state	minecraft:pink_petals[facing=north, flower_amount=4]	3	0.00232137
top_visible_state	minecraft:pink_petals[facing=south, flower_amount=4]	3	0.00232137
top_visible_state	minecraft:dark_prismarine_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	2	0.00154758
top_visible_state	minecraft:dark_prismarine_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	2	0.00154758
top_visible_state	minecraft:large_fern[half=upper]	2	0.00154758
top_visible_state	minecraft:pink_petals[facing=east, flower_amount=2]	2	0.00154758
top_visible_state	minecraft:pink_petals[facing=east, flower_amount=4]	2	0.00154758
top_visible_state	minecraft:pink_petals[facing=north, flower_amount=2]	2	0.00154758
top_visible_state	minecraft:pink_petals[facing=west, flower_amount=4]	2	0.00154758
top_visible_state	minecraft:cornflower	1	0.00077379
top_visible_state	minecraft:dark_prismarine_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	1	0.00077379
top_visible_state	minecraft:oxeye_daisy	1	0.00077379
top_visible_state	minecraft:pink_petals[facing=south, flower_amount=1]	1	0.00077379
top_visible_state	minecraft:pink_petals[facing=south, flower_amount=2]	1	0.00077379
top_visible_state	minecraft:pink_petals[facing=west, flower_amount=2]	1	0.00077379
top_visible_state	minecraft:poppy	1	0.00077379
top_visible_state	minecraft:red_banner[rotation=0]	1	0.00077379
top_visible_state	minecraft:red_banner[rotation=14]	1	0.00077379
top_visible_state	minecraft:spruce_log[axis=y]	1	0.00077379
top_visible_state	minecraft:sweet_berry_bush[age=3]	1	0.00077379
top_visible_state	minecraft:white_banner[rotation=0]	1	0.00077379
top_visible_state	minecraft:yellow_banner[rotation=1]	1	0.00077379
up_faces_all_name	minecraft:stone	31653	19.12094285
up_faces_all_name	minecraft:pale_moss_block	17024	10.28385717
up_faces_all_name	minecraft:grass_block	13005	7.85605983
up_faces_all_name	minecraft:acacia_wood	12702	7.67302360
up_faces_all_name	minecraft:mud	12421	7.50327713
up_faces_all_name	minecraft:cyan_terracotta	8569	5.17636114
up_faces_all_name	minecraft:moss_block	8413	5.08212467
up_faces_all_name	minecraft:short_grass	7768	4.69249310
up_faces_all_name	minecraft:spruce_leaves	5983	3.61421038
up_faces_all_name	minecraft:cobblestone	5835	3.52480654
up_faces_all_name	minecraft:snow_block	4863	2.93764083
up_faces_all_name	minecraft:smooth_basalt	4446	2.68573948
up_faces_all_name	minecraft:birch_wood	4296	2.59512749
up_faces_all_name	minecraft:white_concrete_powder	3384	2.04420657
up_faces_all_name	minecraft:diorite	3078	1.85935810
up_faces_all_name	minecraft:pale_oak_wood	2699	1.63041180
up_faces_all_name	minecraft:blackstone	2252	1.36038806
up_faces_all_name	minecraft:basalt	2231	1.34770238
up_faces_all_name	minecraft:andesite	1491	0.90068321
up_faces_all_name	minecraft:light_gray_wool	1349	0.81490386
up_faces_all_name	minecraft:water	1312	0.79255290
up_faces_all_name	minecraft:black_concrete	1087	0.65663491
up_faces_all_name	minecraft:diamond_block	910	0.54971276
up_faces_all_name	minecraft:tall_grass	865	0.52252916
up_faces_all_name	minecraft:dripstone_block	862	0.52071692
up_faces_all_name	minecraft:snow	724	0.43735389
up_faces_all_name	minecraft:calcite	646	0.39023565
up_faces_all_name	minecraft:potted_spruce_sapling	619	0.37392549
up_faces_all_name	minecraft:black_wool	581	0.35097045
up_faces_all_name	minecraft:pointed_dripstone	581	0.35097045
up_faces_all_name	minecraft:dark_prismarine_stairs	564	0.34070110
up_faces_all_name	minecraft:dirt	411	0.24827686
up_faces_all_name	minecraft:lava	406	0.24525646
up_faces_all_name	minecraft:gray_wool	354	0.21384430
up_faces_all_name	minecraft:tuff	293	0.17699543
up_faces_all_name	minecraft:gray_concrete	278	0.16793423
up_faces_all_name	minecraft:dark_prismarine_slab	230	0.13893839
up_faces_all_name	minecraft:white_concrete	173	0.10450583
up_faces_all_name	minecraft:dark_oak_fence	167	0.10088135
up_faces_all_name	minecraft:gravel	144	0.08698751
up_faces_all_name	minecraft:birch_leaves	140	0.08457119
up_faces_all_name	minecraft:packed_ice	136	0.08215487
up_faces_all_name	minecraft:coal_ore	92	0.05557536
up_faces_all_name	minecraft:white_wool	82	0.04953456
up_faces_all_name	minecraft:glow_lichen	76	0.04591008
up_faces_all_name	minecraft:granite	54	0.03262032
up_faces_all_name	minecraft:pink_petals	53	0.03201624
up_faces_all_name	minecraft:light_gray_terracotta	32	0.01933056
up_faces_all_name	minecraft:iron_ore	31	0.01872648
up_faces_all_name	minecraft:packed_mud	23	0.01389384
up_faces_all_name	minecraft:cobbled_deepslate_wall	22	0.01328976
up_faces_all_name	minecraft:dandelion	20	0.01208160
up_faces_all_name	minecraft:coarse_dirt	18	0.01087344
up_faces_all_name	minecraft:copper_ore	18	0.01087344
up_faces_all_name	minecraft:azure_bluet	15	0.00906120
up_faces_all_name	minecraft:fern	14	0.00845712
up_faces_all_name	minecraft:ice	12	0.00724896
up_faces_all_name	minecraft:dark_oak_fence_gate	10	0.00604080
up_faces_all_name	minecraft:powder_snow	8	0.00483264
up_faces_all_name	minecraft:large_fern	6	0.00362448
up_faces_all_name	minecraft:red_banner	2	0.00120816
up_faces_all_name	minecraft:cornflower	1	0.00060408
up_faces_all_name	minecraft:mangrove_leaves	1	0.00060408
up_faces_all_name	minecraft:oxeye_daisy	1	0.00060408
up_faces_all_name	minecraft:poppy	1	0.00060408
up_faces_all_name	minecraft:spruce_log	1	0.00060408
up_faces_all_name	minecraft:sweet_berry_bush	1	0.00060408
up_faces_all_name	minecraft:white_banner	1	0.00060408
up_faces_all_name	minecraft:yellow_banner	1	0.00060408
up_faces_substrate_name	minecraft:stone	31653	21.68652411
up_faces_substrate_name	minecraft:pale_moss_block	17024	11.66370917
up_faces_substrate_name	minecraft:grass_block	13005	8.91015847
up_faces_substrate_name	minecraft:acacia_wood	12702	8.70256308
up_faces_substrate_name	minecraft:mud	12421	8.51004063
up_faces_substrate_name	minecraft:cyan_terracotta	8569	5.87090718
up_faces_substrate_name	minecraft:moss_block	8413	5.76402639
up_faces_substrate_name	minecraft:cobblestone	5835	3.99775276
up_faces_substrate_name	minecraft:snow_block	4863	3.33180320
up_faces_substrate_name	minecraft:smooth_basalt	4446	3.04610262
up_faces_substrate_name	minecraft:birch_wood	4296	2.94333263
up_faces_substrate_name	minecraft:white_concrete_powder	3384	2.31849106
up_faces_substrate_name	minecraft:diorite	3078	2.10884027
up_faces_substrate_name	minecraft:pale_oak_wood	2699	1.84917476
up_faces_substrate_name	minecraft:blackstone	2252	1.54292018
up_faces_substrate_name	minecraft:basalt	2231	1.52853238
up_faces_substrate_name	minecraft:andesite	1491	1.02153374
up_faces_substrate_name	minecraft:light_gray_wool	1349	0.92424481
up_faces_substrate_name	minecraft:black_concrete	1087	0.74473989
up_faces_substrate_name	minecraft:diamond_block	910	0.62347130
up_faces_substrate_name	minecraft:dripstone_block	862	0.59058490
up_faces_substrate_name	minecraft:calcite	646	0.44259611
up_faces_substrate_name	minecraft:black_wool	581	0.39806244
up_faces_substrate_name	minecraft:dirt	411	0.28158978
up_faces_substrate_name	minecraft:gray_wool	354	0.24253719
up_faces_substrate_name	minecraft:tuff	293	0.20074405
up_faces_substrate_name	minecraft:gray_concrete	278	0.19046706
up_faces_substrate_name	minecraft:white_concrete	173	0.11852806
up_faces_substrate_name	minecraft:gravel	144	0.09865919
up_faces_substrate_name	minecraft:packed_ice	136	0.09317813
up_faces_substrate_name	minecraft:coal_ore	92	0.06303226
up_faces_substrate_name	minecraft:white_wool	82	0.05618093
up_faces_substrate_name	minecraft:granite	54	0.03699720
up_faces_substrate_name	minecraft:light_gray_terracotta	32	0.02192427
up_faces_substrate_name	minecraft:iron_ore	31	0.02123913
up_faces_substrate_name	minecraft:packed_mud	23	0.01575807
up_faces_substrate_name	minecraft:coarse_dirt	18	0.01233240
up_faces_substrate_name	minecraft:copper_ore	18	0.01233240
up_faces_substrate_name	minecraft:ice	12	0.00822160
up_faces_substrate_name	minecraft:powder_snow	8	0.00548107
up_faces_substrate_name	minecraft:spruce_log	1	0.00068513
volume_category	substrate	6011142	99.31658060
volume_category	fluid	11799	0.19494404
volume_category	plant	11086	0.18316380
volume_category	leaves	9922	0.16393210
volume_category	shaped_detail	7833	0.12941747
volume_category	snow_layer	724	0.01196199
volume_name	minecraft:stone	4028807	66.56427932
volume_name	minecraft:cobblestone	1260932	20.83322181
volume_name	minecraft:dirt	249431	4.12111942
volume_name	minecraft:coal_ore	67168	1.10975520
volume_name	minecraft:gravel	65641	1.08452598
volume_name	minecraft:mud	41638	0.68794645
volume_name	minecraft:diamond_block	33620	0.55547239
volume_name	minecraft:moss_block	22016	0.36375016
volume_name	minecraft:iron_ore	21731	0.35904136
volume_name	minecraft:pale_moss_block	21291	0.35177165
volume_name	minecraft:grass_block	19163	0.31661266
volume_name	minecraft:acacia_wood	18755	0.30987165
volume_name	minecraft:diorite	18420	0.30433675
volume_name	minecraft:snow_block	18217	0.30098277
volume_name	minecraft:granite	18103	0.29909925
volume_name	minecraft:dripstone_block	17444	0.28821120
volume_name	minecraft:smooth_basalt	16363	0.27035083
volume_name	minecraft:cyan_terracotta	13172	0.21762886
volume_name	minecraft:water	11194	0.18494819
volume_name	minecraft:packed_ice	10105	0.16695564
volume_name	minecraft:spruce_leaves	9719	0.16057811
volume_name	minecraft:blackstone	9292	0.15352319
volume_name	minecraft:short_grass	8247	0.13625761
volume_name	minecraft:copper_ore	5031	0.08312259
volume_name	minecraft:birch_wood	4581	0.07568766
volume_name	minecraft:pale_oak_wood	4123	0.06812054
volume_name	minecraft:black_wool	4076	0.06734401
volume_name	minecraft:black_concrete	4044	0.06681530
volume_name	minecraft:dark_oak_fence	3756	0.06205694
volume_name	minecraft:white_concrete_powder	3630	0.05997516
volume_name	minecraft:basalt	3362	0.05554724
volume_name	minecraft:calcite	2957	0.04885580
volume_name	minecraft:pointed_dripstone	2428	0.04011561
volume_name	minecraft:andesite	2319	0.03831471
volume_name	minecraft:tall_grass	1816	0.03000410
volume_name	minecraft:light_gray_wool	1808	0.02987192
volume_name	minecraft:gray_wool	974	0.01609251
volume_name	minecraft:dark_prismarine_stairs	733	0.01211069
volume_name	minecraft:snow	724	0.01196199
volume_name	minecraft:potted_spruce_sapling	624	0.01030978
volume_name	minecraft:lava	573	0.00946715
volume_name	minecraft:ice	540	0.00892192
volume_name	minecraft:cobbled_deepslate_wall	470	0.00776538
volume_name	minecraft:gray_concrete	439	0.00725319
volume_name	minecraft:tuff	424	0.00700536
volume_name	minecraft:dark_prismarine_slab	383	0.00632796
volume_name	minecraft:netherrack	321	0.00530359
volume_name	minecraft:powder_snow	296	0.00489054
volume_name	minecraft:white_concrete	247	0.00408095
volume_name	minecraft:emerald_ore	243	0.00401487
volume_name	minecraft:birch_leaves	202	0.00333746
volume_name	minecraft:glow_lichen	152	0.00251136
volume_name	minecraft:spruce_log	142	0.00234614
volume_name	minecraft:white_wool	100	0.00165221
volume_name	minecraft:pink_petals	97	0.00160264
volume_name	minecraft:magma_block	57	0.00094176
volume_name	minecraft:dandelion	49	0.00080958
volume_name	minecraft:azure_bluet	47	0.00077654
volume_name	minecraft:dark_oak_fence_gate	42	0.00069393
volume_name	minecraft:mossy_cobblestone	38	0.00062784
volume_name	minecraft:light_gray_terracotta	35	0.00057827
