block	area	min_x	min_y	max_x	max_y
minecraft:smooth_basalt	3	210	36	211	37
minecraft:pale_moss_block	4	215	36	217	37
minecraft:stone	40	216	36	223	45
minecraft:pale_moss_block	1	222	36	222	36
minecraft:pale_moss_block	1	239	36	239	36
minecraft:cyan_terracotta	1	259	36	259	36
minecraft:basalt	1	260	36	260	36
minecraft:blackstone	1	261	36	261	36
minecraft:grass_block	3	261	36	262	37
minecraft:basalt	7	263	36	265	39
minecraft:acacia_wood	3	266	36	267	37
minecraft:acacia_wood	1	277	36	277	36
minecraft:moss_block	7	277	36	279	38
minecraft:acacia_wood	2	280	36	280	37
minecraft:acacia_wood	1	296	36	296	36
minecraft:cyan_terracotta	2	298	36	298	37
minecraft:moss_block	4	303	36	304	37
minecraft:basalt	1	311	36	311	36
minecraft:pale_moss_block	4	315	36	316	38
minecraft:cyan_terracotta	1	318	36	318	36
minecraft:acacia_wood	2	34	37	34	38
minecraft:white_concrete	1	41	37	41	37
minecraft:basalt	1	55	37	55	37
minecraft:acacia_wood	1	60	37	60	37
minecraft:smooth_basalt	2	83	37	84	37
minecraft:stone	1	106	37	106	37
minecraft:mud	1	113	37	113	37
minecraft:acacia_wood	2	124	37	124	38
minecraft:cyan_terracotta	1	136	37	136	37
minecraft:blackstone	7	144	37	147	39
minecraft:pale_oak_wood	1	148	37	148	37
minecraft:acacia_wood	1	149	37	149	37
minecraft:pale_moss_block	1	155	37	155	37
minecraft:cyan_terracotta	1	167	37	167	37
minecraft:acacia_wood	5	175	37	177	39
minecraft:cyan_terracotta	2	186	37	186	38
minecraft:mud	9	205	37	209	40
minecraft:acacia_wood	27	207	37	212	45
minecraft:stone	4	212	37	214	38
minecraft:grass_block	1	226	37	226	37
minecraft:cyan_terracotta	8	225	37	228	40
minecraft:pale_moss_block	1	229	37	229	37
minecraft:acacia_wood	1	231	37	231	37
minecraft:cyan_terracotta	1	239	37	239	37
minecraft:smooth_basalt	1	240	37	240	37
minecraft:cyan_terracotta	1	249	37	249	37
minecraft:cyan_terracotta	7	255	37	258	40
minecraft:basalt	1	259	37	259	37
minecraft:blackstone	12	257	37	262	40
minecraft:stone	30	266	37	274	43
minecraft:acacia_wood	3	275	37	276	38
minecraft:pale_oak_wood	1	281	37	281	37
minecraft:acacia_wood	1	293	37	293	37
minecraft:cyan_terracotta	1	317	37	317	37
minecraft:pale_moss_block	1	318	37	318	37
minecraft:acacia_wood	1	319	37	319	37
minecraft:stone	3	31	38	31	40
minecraft:mud	1	40	38	40	38
minecraft:cyan_terracotta	16	65	38	71	44
minecraft:acacia_wood	8	71	38	73	41
minecraft:smooth_basalt	1	81	38	81	38
minecraft:mud	5	82	38	84	39
minecraft:moss_block	1	100	38	100	38
minecraft:cobblestone	5	108	38	110	40
minecraft:stone	1	109	38	109	38
minecraft:stone	1	119	38	119	38
minecraft:cyan_terracotta	1	130	38	130	38
minecraft:cyan_terracotta	10	131	38	132	43
minecraft:cyan_terracotta	48	134	38	139	54
minecraft:pale_moss_block	19	136	38	143	44
minecraft:cyan_terracotta	2	138	38	138	39
minecraft:mud	22	145	38	151	43
minecraft:pale_oak_wood	1	149	38	149	38
minecraft:acacia_wood	1	150	38	150	38
minecraft:basalt	1	165	38	165	38
minecraft:basalt	14	166	38	168	45
minecraft:cyan_terracotta	7	168	38	169	42
minecraft:basalt	1	198	38	198	38
minecraft:acacia_wood	1	206	38	206	38
minecraft:pale_moss_block	1	214	38	214	38
minecraft:acacia_wood	4	215	38	217	39
minecraft:cyan_terracotta	1	216	38	216	38
minecraft:mud	1	232	38	232	38
minecraft:pale_moss_block	348	219	38	248	74
minecraft:acacia_wood	1	239	38	239	38
minecraft:cyan_terracotta	13	238	38	240	44
minecraft:cyan_terracotta	4	246	38	248	39
minecraft:mud	1	259	38	259	38
minecraft:acacia_wood	1	265	38	265	38
minecraft:pale_moss_block	1	273	38	273	38
minecraft:stone	1	274	38	274	38
minecraft:acacia_wood	1	279	38	279	38
minecraft:stone	10	284	38	287	42
minecraft:cyan_terracotta	1	297	38	297	38
minecraft:cyan_terracotta	4	300	38	301	40
minecraft:acacia_wood	14	313	38	318	41
minecraft:pale_moss_block	5	318	38	320	40
minecraft:stone	2	324	38	324	39
minecraft:cyan_terracotta	1	326	38	326	38
minecraft:stone	1	327	38	327	38
minecraft:stone	10	23	39	23	48
minecraft:white_concrete	8	38	39	41	41
minecraft:pale_moss_block	4	47	39	47	42
minecraft:acacia_wood	29	51	39	58	45
minecraft:acacia_wood	1	53	39	53	39
minecraft:dirt	9	54	39	57	41
minecraft:cyan_terracotta	1	65	39	65	39
minecraft:moss_block	1	77	39	77	39
minecraft:smooth_basalt	2	85	39	85	40
minecraft:acacia_wood	7	86	39	88	43
minecraft:pale_moss_block	2	93	39	94	39
minecraft:pale_moss_block	29	92	39	98	50
minecraft:stone	1	106	39	106	39
minecraft:stone	1	114	39	114	39
minecraft:acacia_wood	1	115	39	115	39
minecraft:stone	8	128	39	130	42
minecraft:stone	1	150	39	150	39
minecraft:pale_moss_block	10	156	39	159	43
minecraft:pale_moss_block	8	175	39	178	42
minecraft:acacia_wood	9	186	39	186	47
minecraft:mud	4	202	39	203	40
minecraft:stone	3	211	39	212	40
minecraft:pale_moss_block	2	212	39	213	39
minecraft:cyan_terracotta	6	213	39	215	41
minecraft:grass_block	1	226	39	226	39
minecraft:mud	5	227	39	228	42
minecraft:grass_block	5	235	39	236	41
minecraft:stone	1	239	39	239	39
minecraft:mud	1	262	39	262	39
minecraft:acacia_wood	1	264	39	264	39
minecraft:acacia_wood	1	274	39	274	39
minecraft:mud	2	275	39	275	40
minecraft:moss_block	1	276	39	276	39
minecraft:mud	1	277	39	277	39
minecraft:acacia_wood	4	276	39	278	40
minecraft:mud	1	279	39	279	39
minecraft:acacia_wood	1	287	39	287	39
minecraft:stone	1	291	39	291	39
minecraft:acacia_wood	4	292	39	293	41
minecraft:acacia_wood	4	296	39	298	40
minecraft:moss_block	1	304	39	304	39
minecraft:cyan_terracotta	18	306	39	313	42
minecraft:cyan_terracotta	1	320	39	320	39
minecraft:pale_moss_block	1	325	39	325	39
minecraft:moss_block	1	326	39	326	39
minecraft:pale_moss_block	1	327	39	327	39
minecraft:grass_block	1	343	39	343	39
minecraft:packed_ice	18	0	40	2	48
minecraft:cyan_terracotta	1	46	40	46	40
minecraft:basalt	1	53	40	53	40
minecraft:pale_moss_block	98	60	40	76	53
minecraft:smooth_basalt	1	82	40	82	40
minecraft:cyan_terracotta	64	94	40	105	50
minecraft:stone	2	111	40	112	40
minecraft:acacia_wood	2	113	40	114	40
minecraft:tuff	1	115	40	115	40
minecraft:acacia_wood	1	123	40	123	40
minecraft:stone	1	126	40	126	40
minecraft:cyan_terracotta	1	137	40	137	40
minecraft:cyan_terracotta	6	139	40	142	42
minecraft:blackstone	1	141	40	141	40
minecraft:acacia_wood	1	142	40	142	40
minecraft:blackstone	2	143	40	144	40
minecraft:pale_oak_wood	1	150	40	150	40
minecraft:cobblestone	4	153	40	155	41
minecraft:stone	1	155	40	155	40
minecraft:cyan_terracotta	145	167	40	179	74
minecraft:stone	1	178	40	178	40
minecraft:acacia_wood	5	178	40	180	42
minecraft:mud	12	187	40	188	47
minecraft:basalt	1	204	40	204	40
minecraft:smooth_basalt	12	216	40	219	44
minecraft:acacia_wood	3	226	40	226	42
minecraft:smooth_basalt	6	242	40	244	42
minecraft:cyan_terracotta	3	245	40	246	41
minecraft:pale_moss_block	2	246	40	247	40
minecraft:cyan_terracotta	1	248	40	248	40
minecraft:stone	28	244	40	251	47
minecraft:acacia_wood	1	254	40	254	40
minecraft:cyan_terracotta	1	261	40	261	40
minecraft:acacia_wood	1	262	40	262	40
minecraft:moss_block	4	267	40	269	41
minecraft:pale_oak_wood	1	279	40	279	40
minecraft:pale_oak_wood	1	295	40	295	40
minecraft:moss_block	1	296	40	296	40
minecraft:acacia_wood	19	298	40	301	47
minecraft:cyan_terracotta	1	319	40	319	40
minecraft:pale_moss_block	1	324	40	324	40
minecraft:moss_block	1	325	40	325	40
minecraft:pale_moss_block	1	326	40	326	40
minecraft:cyan_terracotta	1	327	40	327	40
minecraft:stone	1	328	40	328	40
minecraft:pale_moss_block	21	35	41	40	46
minecraft:cyan_terracotta	7	42	41	45	43
minecraft:grass_block	2	46	41	46	42
minecraft:cyan_terracotta	1	72	41	72	41
minecraft:cyan_terracotta	5	84	41	87	42
minecraft:basalt	1	91	41	91	41
minecraft:pale_moss_block	13	101	41	105	46
minecraft:stone	2	106	41	106	42
minecraft:cobblestone	14	111	41	118	45
minecraft:stone	1	113	41	113	41
minecraft:tuff	1	117	41	117	41
minecraft:stone	1	123	41	123	41
minecraft:acacia_wood	8	143	41	147	43
minecraft:smooth_basalt	1	150	41	150	41
minecraft:stone	1	152	41	152	41
minecraft:acacia_wood	3	152	41	153	42
minecraft:stone	57	154	41	162	58
minecraft:smooth_basalt	1	201	41	201	41
minecraft:basalt	6	201	41	204	42
minecraft:mud	1	204	41	204	41
minecraft:cyan_terracotta	24	199	41	208	46
minecraft:mud	13	214	41	219	46
minecraft:acacia_wood	1	218	41	218	41
minecraft:acacia_wood	1	229	41	229	41
minecraft:acacia_wood	1	253	41	253	41
minecraft:basalt	1	254	41	254	41
minecraft:mud	7	253	41	256	43
minecraft:blackstone	1	256	41	256	41
minecraft:mud	2	257	41	258	41
minecraft:cyan_terracotta	1	259	41	259	41
minecraft:grass_block	1	268	41	268	41
minecraft:pale_oak_wood	1	274	41	274	41
minecraft:blackstone	1	275	41	275	41
minecraft:mud	2	276	41	277	41
minecraft:pale_oak_wood	1	278	41	278	41
minecraft:acacia_wood	1	294	41	294	41
minecraft:pale_oak_wood	1	296	41	296	41
minecraft:moss_block	1	297	41	297	41
minecraft:stone	2	306	41	306	42
minecraft:pale_moss_block	48	307	41	318	47
minecraft:acacia_wood	1	318	41	318	41
minecraft:pale_moss_block	1	319	41	319	41
minecraft:cyan_terracotta	1	320	41	320	41
minecraft:stone	24	323	41	328	48
minecraft:acacia_wood	1	326	41	326	41
minecraft:stone	1	327	41	327	41
minecraft:acacia_wood	4	327	41	329	42
minecraft:basalt	9	57	42	60	46
minecraft:stone	1	83	42	83	42
minecraft:acacia_wood	2	84	42	85	42
minecraft:cyan_terracotta	1	91	42	91	42
minecraft:basalt	1	92	42	92	42
minecraft:acacia_wood	1	94	42	94	42
minecraft:cobblestone	1	109	42	109	42
minecraft:stone	1	117	42	117	42
minecraft:tuff	7	118	42	121	44
minecraft:cyan_terracotta	1	125	42	125	42
minecraft:mud	4	133	42	134	44
minecraft:acacia_wood	1	141	42	141	42
minecraft:stone	1	142	42	142	42
minecraft:stone	43	162	42	167	55
minecraft:cyan_terracotta	1	177	42	177	42
minecraft:smooth_basalt	1	188	42	188	42
minecraft:mud	1	213	42	213	42
minecraft:smooth_basalt	1	214	42	214	42
minecraft:acacia_wood	1	219	42	219	42
minecraft:acacia_wood	1	228	42	228	42
minecraft:cyan_terracotta	4	229	42	230	44
minecraft:cyan_terracotta	1	244	42	244	42
minecraft:acacia_wood	3	245	42	246	43
minecraft:pale_moss_block	1	251	42	251	42
minecraft:basalt	2	252	42	253	42
minecraft:cyan_terracotta	1	257	42	257	42
minecraft:mud	1	270	42	270	42
minecraft:mud	1	272	42	272	42
minecraft:grass_block	1	274	42	274	42
minecraft:moss_block	1	275	42	275	42
minecraft:pale_oak_wood	3	276	42	277	43
minecraft:light_gray_wool	6	284	42	285	45
minecraft:pale_oak_wood	15	294	42	299	46
minecraft:acacia_wood	6	306	42	308	44
minecraft:cyan_terracotta	1	319	42	319	42
minecraft:acacia_wood	1	325	42	325	42
minecraft:stone	1	329	42	329	42
minecraft:iron_ore	2	29	43	29	44
minecraft:stone	1	31	43	31	43
minecraft:acacia_wood	1	36	43	36	43
minecraft:pale_moss_block	1	46	43	46	43
minecraft:cyan_terracotta	9	44	43	47	48
minecraft:pale_moss_block	12	47	43	49	50
minecraft:dirt	3	54	43	54	45
minecraft:mud	2	55	43	56	43
minecraft:basalt	1	64	43	64	43
minecraft:cyan_terracotta	1	73	43	73	43
minecraft:pale_moss_block	76	82	43	94	61
minecraft:acacia_wood	1	86	43	86	43
minecraft:pale_moss_block	1	87	43	87	43
minecraft:pale_oak_wood	1	91	43	91	43
minecraft:moss_block	5	105	43	107	45
minecraft:cyan_terracotta	2	107	43	108	43
minecraft:stone	1	109	43	109	43
minecraft:mud	1	110	43	110	43
minecraft:stone	56	141	43	151	52
minecraft:acacia_wood	6	148	43	151	45
minecraft:smooth_basalt	2	150	43	151	43
minecraft:mud	4	151	43	152	45
minecraft:stone	1	153	43	153	43
minecraft:acacia_wood	4	153	43	154	45
minecraft:cobblestone	1	157	43	157	43
minecraft:blackstone	2	169	43	169	44
minecraft:pale_moss_block	1	174	43	174	43
minecraft:acacia_wood	1	177	43	177	43
minecraft:smooth_basalt	2	178	43	178	44
minecraft:acacia_wood	2	179	43	179	44
minecraft:smooth_basalt	7	211	43	213	45
minecraft:stone	1	226	43	226	43
minecraft:smooth_basalt	1	227	43	227	43
minecraft:mud	1	228	43	228	43
minecraft:acacia_wood	90	231	43	237	58
minecraft:acacia_wood	11	240	43	244	46
minecraft:pale_moss_block	1	250	43	250	43
minecraft:cyan_terracotta	1	251	43	251	43
minecraft:smooth_basalt	5	252	43	253	46
minecraft:cyan_terracotta	1	256	43	256	43
minecraft:acacia_wood	1	270	43	270	43
minecraft:pale_oak_wood	2	271	43	272	43
minecraft:grass_block	2	273	43	273	44
minecraft:moss_block	1	274	43	274	43
minecraft:grass_block	1	275	43	275	43
minecraft:grass_block	8	279	43	282	46
minecraft:light_gray_wool	1	282	43	282	43
minecraft:pale_oak_wood	1	289	43	289	43
minecraft:grass_block	38	319	43	323	55
minecraft:acacia_wood	1	329	43	329	43
minecraft:stone	1	330	43	330	43
minecraft:cyan_terracotta	42	33	44	38	55
minecraft:cyan_terracotta	1	41	44	41	44
minecraft:basalt	26	37	44	44	51
minecraft:dirt	3	45	44	45	46
minecraft:mud	3	49	44	50	45
minecraft:grass_block	1	51	44	51	44
minecraft:acacia_wood	12	61	44	64	48
minecraft:basalt	3	62	44	63	45
minecraft:basalt	11	64	44	66	49
minecraft:acacia_wood	1	69	44	69	44
minecraft:moss_block	3	77	44	79	44
minecraft:acacia_wood	1	81	44	81	44
minecraft:cyan_terracotta	6	86	44	88	46
minecraft:pale_moss_block	2	88	44	88	45
minecraft:acacia_wood	1	89	44	89	44
minecraft:mud	2	90	44	91	44
minecraft:pale_moss_block	1	99	44	99	44
minecraft:acacia_wood	5	108	44	111	45
minecraft:stone	1	110	44	110	44
minecraft:mud	1	111	44	111	44
minecraft:basalt	1	132	44	132	44
minecraft:acacia_wood	1	140	44	140	44
minecraft:cobblestone	1	155	44	155	44
minecraft:acacia_wood	1	176	44	176	44
minecraft:mud	28	176	44	180	52
minecraft:smooth_basalt	1	188	44	188	44
minecraft:stone	62	190	44	198	53
minecraft:cyan_terracotta	3	199	44	199	46
minecraft:acacia_wood	28	198	44	206	49
minecraft:mud	18	208	44	212	49
minecraft:mud	1	213	44	213	44
minecraft:smooth_basalt	1	214	44	214	44
minecraft:acacia_wood	1	220	44	220	44
minecraft:acacia_wood	2	227	44	227	45
minecraft:grass_block	1	228	44	228	44
minecraft:mud	17	228	44	230	55
minecraft:cyan_terracotta	1	250	44	250	44
minecraft:mud	22	246	44	252	50
minecraft:blackstone	1	254	44	254	44
minecraft:cyan_terracotta	1	255	44	255	44
minecraft:stone	87	247	44	265	59
minecraft:acacia_wood	2	266	44	267	44
minecraft:mud	1	268	44	268	44
minecraft:blackstone	2	269	44	270	44
minecraft:moss_block	2	271	44	272	44
minecraft:acacia_wood	1	274	44	274	44
minecraft:light_gray_wool	1	276	44	276	44
minecraft:pale_oak_wood	1	285	44	285	44
minecraft:pale_oak_wood	5	286	44	288	46
minecraft:acacia_wood	1	328	44	328	44
minecraft:stone	1	329	44	329	44
minecraft:grass_block	4	344	44	345	46
minecraft:stone	1	31	45	31	45
minecraft:basalt	7	34	45	36	48
minecraft:acacia_wood	1	44	45	44	45
minecraft:pale_moss_block	1	50	45	50	45
minecraft:mud	1	51	45	51	45
minecraft:grass_block	1	52	45	52	45
minecraft:pale_moss_block	1	53	45	53	45
minecraft:pale_moss_block	8	54	45	56	48
minecraft:cyan_terracotta	1	67	45	67	45
minecraft:cyan_terracotta	1	73	45	73	45
minecraft:pale_oak_wood	2	78	45	79	45
minecraft:smooth_basalt	5	89	45	91	46
minecraft:pale_moss_block	1	97	45	97	45
minecraft:acacia_wood	7	100	45	102	48
minecraft:acacia_wood	1	103	45	103	45
minecraft:stone	1	104	45	104	45
minecraft:acacia_wood	4	106	45	107	47
minecraft:pale_moss_block	66	108	45	121	73
minecraft:stone	1	112	45	112	45
minecraft:stone	1	118	45	118	45
minecraft:cobblestone	9	119	45	122	48
minecraft:blackstone	3	132	45	133	46
minecraft:mud	1	135	45	135	45
minecraft:blackstone	6	137	45	140	46
minecraft:acacia_wood	4	140	45	141	47
minecraft:pale_oak_wood	1	153	45	153	45
minecraft:cobblestone	1	156	45	156	45
minecraft:acacia_wood	3	189	45	190	46
minecraft:acacia_wood	1	198	45	198	45
minecraft:acacia_wood	13	213	45	216	50
minecraft:smooth_basalt	13	218	45	221	50
minecraft:basalt	1	230	45	230	45
minecraft:cyan_terracotta	1	238	45	238	45
minecraft:pale_oak_wood	1	245	45	245	45
minecraft:cyan_terracotta	1	249	45	249	45
minecraft:basalt	1	254	45	254	45
minecraft:acacia_wood	2	264	45	264	46
minecraft:mud	19	264	45	269	49
minecraft:grass_block	5	267	45	271	45
minecraft:acacia_wood	2	272	45	273	45
minecraft:pale_oak_wood	1	274	45	274	45
minecraft:grass_block	1	285	45	285	45
minecraft:pale_oak_wood	2	290	45	291	45
minecraft:stone	74	298	45	309	59
minecraft:acacia_wood	1	317	45	317	45
minecraft:pale_moss_block	4	334	45	335	47
minecraft:acacia_wood	1	341	45	341	45
minecraft:gravel	1	32	46	32	46
minecraft:acacia_wood	1	39	46	39	46
minecraft:dirt	10	42	46	43	50
minecraft:pale_moss_block	2	44	46	44	47
minecraft:cyan_terracotta	3	49	46	49	48
minecraft:mud	4	50	46	51	48
minecraft:pale_moss_block	6	51	46	52	49
minecraft:mud	3	53	46	54	47
minecraft:cyan_terracotta	12	57	46	60	49
minecraft:stone	1	72	46	72	46
minecraft:acacia_wood	1	73	46	73	46
minecraft:mud	1	75	46	75	46
minecraft:acacia_wood	4	79	46	81	47
minecraft:pale_moss_block	2	89	46	89	47
minecraft:mud	1	92	46	92	46
minecraft:stone	19	101	46	105	51
minecraft:acacia_wood	1	104	46	104	46
minecraft:tuff	102	111	46	126	68
minecraft:acacia_wood	1	112	46	112	46
minecraft:tuff	1	113	46	113	46
minecraft:cobblestone	1	115	46	115	46
minecraft:acacia_wood	6	116	46	118	47
minecraft:stone	1	121	46	121	46
minecraft:acacia_wood	2	131	46	131	47
minecraft:basalt	11	132	46	135	52
minecraft:blackstone	4	134	46	135	48
minecraft:pale_oak_wood	15	152	46	155	52
minecraft:mud	1	153	46	153	46
minecraft:cobblestone	1	157	46	157	46
minecraft:acacia_wood	17	159	46	163	55
minecraft:pale_moss_block	1	166	46	166	46
minecraft:acacia_wood	64	172	46	183	62
minecraft:acacia_wood	5	180	46	180	50
minecraft:pale_moss_block	1	198	46	198	46
minecraft:pale_oak_wood	1	213	46	213	46
minecraft:acacia_wood	2	221	46	221	47
minecraft:cyan_terracotta	1	227	46	227	46
minecraft:cyan_terracotta	1	230	46	230	46
minecraft:stone	1	240	46	240	46
minecraft:stone	6	241	46	243	48
minecraft:pale_oak_wood	3	244	46	245	47
minecraft:cyan_terracotta	1	248	46	248	46
minecraft:cyan_terracotta	1	254	46	254	46
minecraft:blackstone	1	270	46	270	46
minecraft:mud	2	271	46	272	46
minecraft:pale_oak_wood	2	273	46	273	47
minecraft:light_gray_wool	1	285	46	285	46
minecraft:grass_block	45	285	46	290	56
minecraft:stone	1	291	46	291	46
minecraft:pale_oak_wood	1	292	46	292	46
minecraft:stone	4	296	46	299	46
minecraft:moss_block	3	304	46	304	48
minecraft:moss_block	30	303	46	312	61
minecraft:stone	4	323	46	323	49
minecraft:acacia_wood	2	336	46	336	47
minecraft:stone	10	31	47	32	54
minecraft:moss_block	3	71	47	72	48
minecraft:mud	1	76	47	76	47
minecraft:acacia_wood	2	87	47	88	47
minecraft:acacia_wood	1	90	47	90	47
minecraft:mud	1	91	47	91	47
minecraft:smooth_basalt	20	91	47	95	55
minecraft:pale_moss_block	1	100	47	100	47
minecraft:pale_moss_block	1	106	47	106	47
minecraft:moss_block	3	108	47	108	49
minecraft:mud	1	109	47	109	47
minecraft:acacia_wood	1	113	47	113	47
minecraft:mud	1	115	47	115	47
minecraft:stone	6	121	47	123	49
minecraft:mud	17	138	47	140	53
minecraft:pale_oak_wood	6	148	47	150	50
minecraft:acacia_wood	1	155	47	155	47
minecraft:mud	1	168	47	168	47
minecraft:smooth_basalt	10	188	47	189	51
minecraft:pale_oak_wood	11	190	47	191	53
minecraft:stone	60	202	47	211	61
minecraft:pale_oak_wood	30	205	47	214	57
minecraft:acacia_wood	1	207	47	207	47
minecraft:stone	2	216	47	216	48
minecraft:acacia_wood	5	217	47	219	49
minecraft:basalt	6	230	47	231	51
minecraft:acacia_wood	2	240	47	240	48
minecraft:acacia_wood	1	247	47	247	47
minecraft:smooth_basalt	1	252	47	252	47
minecraft:cyan_terracotta	1	253	47	253	47
minecraft:acacia_wood	2	263	47	263	48
minecraft:acacia_wood	5	268	47	272	47
minecraft:light_gray_wool	17	271	47	276	52
minecraft:pale_oak_wood	3	284	47	285	48
minecraft:pale_oak_wood	5	290	47	291	50
minecraft:acacia_wood	2	342	47	342	48
minecraft:grass_block	1	348	47	348	47
minecraft:acacia_wood	1	38	48	38	48
minecraft:acacia_wood	1	40	48	40	48
minecraft:pale_moss_block	14	41	48	46	52
minecraft:cyan_terracotta	1	47	48	47	48
minecraft:stone	4	53	48	54	50
minecraft:acacia_wood	1	56	48	56	48
minecraft:acacia_wood	1	66	48	66	48
minecraft:stone	1	72	48	72	48
minecraft:acacia_wood	1	73	48	73	48
minecraft:mud	1	75	48	75	48
minecraft:cyan_terracotta	1	88	48	88	48
minecraft:acacia_wood	2	89	48	89	49
minecraft:pale_oak_wood	1	90	48	90	48
minecraft:acacia_wood	64	103	48	116	65
minecraft:pale_moss_block	2	107	48	107	49
minecraft:acacia_wood	3	109	48	109	50
minecraft:acacia_wood	1	119	48	119	48
minecraft:pale_moss_block	5	123	48	125	50
minecraft:light_gray_wool	3	146	48	147	49
minecraft:light_gray_wool	3	150	48	151	49
minecraft:mud	1	154	48	154	48
minecraft:light_gray_wool	2	155	48	155	49
minecraft:acacia_wood	1	167	48	167	48
minecraft:acacia_wood	1	187	48	187	48
minecraft:acacia_wood	1	208	48	208	48
minecraft:smooth_basalt	12	209	48	213	52
minecraft:cyan_terracotta	1	222	48	222	48
minecraft:acacia_wood	17	225	48	228	56
minecraft:cyan_terracotta	2	228	48	228	49
minecraft:acacia_wood	18	241	48	246	54
minecraft:smooth_basalt	1	251	48	251	48
minecraft:cyan_terracotta	1	252	48	252	48
minecraft:pale_moss_block	1	253	48	253	48
minecraft:pale_oak_wood	15	268	48	272	53
minecraft:acacia_wood	29	280	48	286	62
minecraft:stone	66	305	48	317	62
minecraft:pale_moss_block	1	333	48	333	48
minecraft:basalt	1	343	48	343	48
minecraft:grass_block	1	346	48	346	48
minecraft:mud	1	47	49	47	49
minecraft:cyan_terracotta	1	50	49	50	49
minecraft:acacia_wood	94	37	49	55	66
minecraft:acacia_wood	1	57	49	57	49
minecraft:cyan_terracotta	1	65	49	65	49
minecraft:cyan_terracotta	1	69	49	69	49
minecraft:cyan_terracotta	1	71	49	71	49
minecraft:acacia_wood	4	81	49	82	50
minecraft:pale_moss_block	2	90	49	90	50
minecraft:acacia_wood	1	97	49	97	49
minecraft:acacia_wood	7	113	49	116	51
minecraft:stone	1	117	49	117	49
minecraft:acacia_wood	1	120	49	120	49
minecraft:acacia_wood	9	141	49	142	56
minecraft:pale_oak_wood	4	147	49	147	52
minecraft:mud	1	148	49	148	49
minecraft:acacia_wood	1	156	49	156	49
minecraft:andesite	1	157	49	157	49
minecraft:cyan_terracotta	1	167	49	167	49
minecraft:acacia_wood	5	168	49	170	50
minecraft:pale_oak_wood	1	187	49	187	49
minecraft:cyan_terracotta	7	214	49	216	51
minecraft:pale_moss_block	1	217	49	217	49
minecraft:acacia_wood	1	222	49	222	49
minecraft:acacia_wood	1	241	49	241	49
minecraft:stone	1	242	49	242	49
minecraft:cyan_terracotta	1	251	49	251	49
minecraft:light_gray_wool	1	259	49	259	49
minecraft:acacia_wood	1	262	49	262	49
minecraft:smooth_basalt	13	258	49	265	53
minecraft:smooth_basalt	3	266	49	268	49
minecraft:acacia_wood	1	269	49	269	49
minecraft:smooth_basalt	1	270	49	270	49
minecraft:stone	1	285	49	285	49
minecraft:stone	2	290	49	290	50
minecraft:acacia_wood	1	302	49	302	49
minecraft:acacia_wood	74	307	49	318	62
minecraft:pale_oak_wood	1	328	49	328	49
minecraft:cyan_terracotta	2	333	49	333	50
minecraft:cyan_terracotta	6	335	49	337	52
minecraft:acacia_wood	1	344	49	344	49
minecraft:basalt	2	345	49	346	49
minecraft:pale_moss_block	1	37	50	37	50
minecraft:acacia_wood	1	39	50	39	50
minecraft:grass_block	5	46	50	48	52
minecraft:pale_moss_block	1	47	50	47	50
minecraft:mud	1	48	50	48	50
minecraft:mud	3	49	50	50	51
minecraft:stone	1	51	50	51	50
minecraft:acacia_wood	8	58	50	60	53
minecraft:cyan_terracotta	1	60	50	60	50
minecraft:cyan_terracotta	1	83	50	83	50
minecraft:cyan_terracotta	2	89	50	89	51
minecraft:pale_oak_wood	1	91	50	91	50
minecraft:acacia_wood	1	94	50	94	50
minecraft:pale_oak_wood	1	97	50	97	50
minecraft:acacia_wood	6	97	50	100	52
minecraft:pale_moss_block	1	108	50	108	50
minecraft:tuff	1	117	50	117	50
minecraft:acacia_wood	1	118	50	118	50
minecraft:stone	1	124	50	124	50
minecraft:pale_moss_block	1	129	50	129	50
minecraft:blackstone	1	134	50	134	50
minecraft:acacia_wood	1	139	50	139	50
minecraft:smooth_basalt	1	148	50	148	50
minecraft:stone	34	150	50	158	58
minecraft:stone	4	156	50	157	52
minecraft:acacia_wood	2	157	50	157	51
minecraft:cobblestone	1	158	50	158	50
minecraft:mud	1	176	50	176	50
minecraft:acacia_wood	1	177	50	177	50
minecraft:light_gray_wool	8	181	50	183	54
minecraft:acacia_wood	2	187	50	187	51
minecraft:pale_oak_wood	5	199	50	202	51
minecraft:pale_moss_block	14	216	50	220	55
minecraft:acacia_wood	1	217	50	217	50
minecraft:cyan_terracotta	3	218	50	219	51
minecraft:acacia_wood	4	220	50	221	52
minecraft:cyan_terracotta	17	221	50	224	58
minecraft:basalt	3	228	50	228	52
minecraft:cyan_terracotta	1	240	50	240	50
minecraft:pale_moss_block	1	241	50	241	50
minecraft:smooth_basalt	17	243	50	249	53
minecraft:light_gray_wool	4	254	50	257	50
minecraft:acacia_wood	1	261	50	261	50
minecraft:acacia_wood	41	261	50	268	58
minecraft:acacia_wood	15	294	50	299	55
minecraft:pale_oak_wood	1	300	50	300	50
minecraft:acacia_wood	12	323	50	326	56
minecraft:stone	2	324	50	324	51
minecraft:moss_block	342	331	50	349	81
minecraft:acacia_wood	1	345	50	345	50
minecraft:moss_block	1	346	50	346	50
minecraft:grass_block	2	347	50	348	50
minecraft:dirt	1	52	51	52	51
minecraft:pale_moss_block	1	60	51	60	51
minecraft:cyan_terracotta	2	61	51	61	52
