population	block	count	percent
top_visible_state	minecraft:sugar_cane[age=10]	1	0.03174603
top_visible_state	minecraft:sugar_cane[age=11]	1	0.03174603
top_visible_state	minecraft:sugar_cane[age=13]	1	0.03174603
top_visible_state	minecraft:sugar_cane[age=14]	1	0.03174603
top_visible_state	minecraft:sugar_cane[age=5]	1	0.03174603
top_visible_state	minecraft:sugar_cane[age=9]	1	0.03174603
up_faces_all_name	minecraft:grass_block	996	31.10555903
up_faces_all_name	minecraft:short_grass	493	15.39662711
up_faces_all_name	minecraft:water	338	10.55590256
up_faces_all_name	minecraft:coarse_dirt	247	7.71392879
up_faces_all_name	minecraft:granite_slab	225	7.02685821
up_faces_all_name	minecraft:dirt	153	4.77826359
up_faces_all_name	minecraft:tall_grass	133	4.15365397
up_faces_all_name	minecraft:fern	122	3.81011868
up_faces_all_name	minecraft:granite_stairs	89	2.77951280
up_faces_all_name	minecraft:dirt_path	63	1.96752030
up_faces_all_name	minecraft:large_fern	63	1.96752030
up_faces_all_name	minecraft:spruce_leaves	57	1.78013741
up_faces_all_name	minecraft:podzol	28	0.87445347
up_faces_all_name	minecraft:oak_leaves	25	0.78076202
up_faces_all_name	minecraft:birch_leaves	22	0.68707058
up_faces_all_name	minecraft:gravel	22	0.68707058
up_faces_all_name	minecraft:andesite_slab	19	0.59337914
up_faces_all_name	minecraft:stone	17	0.53091818
up_faces_all_name	minecraft:seagrass	14	0.43722673
up_faces_all_name	minecraft:dark_oak_leaves	11	0.34353529
up_faces_all_name	minecraft:andesite	9	0.28107433
up_faces_all_name	minecraft:stone_slab	8	0.24984385
up_faces_all_name	minecraft:sugar_cane	8	0.24984385
up_faces_all_name	minecraft:dark_oak_log	7	0.21861337
up_faces_all_name	minecraft:andesite_stairs	5	0.15615240
up_faces_all_name	minecraft:farmland	5	0.15615240
up_faces_all_name	minecraft:mossy_cobblestone_slab	5	0.15615240
up_faces_all_name	minecraft:sea_pickle	5	0.15615240
up_faces_all_name	minecraft:cobblestone_stairs	4	0.12492192
up_faces_all_name	minecraft:lily_pad	3	0.09369144
up_faces_all_name	minecraft:oak_wood	3	0.09369144
up_faces_all_name	minecraft:dark_oak_stairs	1	0.03123048
up_faces_all_name	minecraft:horn_coral_fan	1	0.03123048
up_faces_all_name	minecraft:jungle_door	1	0.03123048
up_faces_substrate_name	minecraft:grass_block	996	63.56094448
up_faces_substrate_name	minecraft:coarse_dirt	247	15.76260370
up_faces_substrate_name	minecraft:dirt	153	9.76388003
up_faces_substrate_name	minecraft:dirt_path	63	4.02042119
up_faces_substrate_name	minecraft:podzol	28	1.78685386
up_faces_substrate_name	minecraft:gravel	22	1.40395660
up_faces_substrate_name	minecraft:stone	17	1.08487556
up_faces_substrate_name	minecraft:andesite	9	0.57434588
up_faces_substrate_name	minecraft:sugar_cane	8	0.51052967
up_faces_substrate_name	minecraft:dark_oak_log	7	0.44671347
up_faces_substrate_name	minecraft:farmland	5	0.31908105
up_faces_substrate_name	minecraft:sea_pickle	5	0.31908105
up_faces_substrate_name	minecraft:lily_pad	3	0.19144863
up_faces_substrate_name	minecraft:oak_wood	3	0.19144863
up_faces_substrate_name	minecraft:horn_coral_fan	1	0.06381621
volume_category	substrate	28148	93.76103394
volume_category	plant	936	3.11781753
volume_category	shaped_detail	442	1.47230272
volume_category	fluid	348	1.15918857
volume_category	leaves	147	0.48965724
volume_name	minecraft:dirt	12624	42.05056460
volume_name	minecraft:stone	11881	39.57563039
volume_name	minecraft:grass_block	1817	6.05242997
volume_name	minecraft:andesite	1047	3.48755871
volume_name	minecraft:short_grass	495	1.64884581
volume_name	minecraft:water	348	1.15918857
volume_name	minecraft:coarse_dirt	316	1.05259652
volume_name	minecraft:granite_slab	257	0.85606742
volume_name	minecraft:tall_grass	187	0.62289731
volume_name	minecraft:diorite	126	0.41970621
volume_name	minecraft:granite_stairs	126	0.41970621
volume_name	minecraft:fern	122	0.40638220
volume_name	minecraft:granite	118	0.39305819
volume_name	minecraft:large_fern	118	0.39305819
volume_name	minecraft:spruce_leaves	79	0.26314913
volume_name	minecraft:dirt_path	63	0.20985310
volume_name	minecraft:podzol	57	0.18986709
volume_name	minecraft:oak_leaves	32	0.10659205
volume_name	minecraft:gravel	29	0.09659905
volume_name	minecraft:birch_leaves	23	0.07661304
volume_name	minecraft:andesite_slab	19	0.06328903
volume_name	minecraft:dark_oak_log	18	0.05995803
volume_name	minecraft:seagrass	14	0.04663402
volume_name	minecraft:stone_slab	14	0.04663402
volume_name	minecraft:dark_oak_leaves	13	0.04330302
volume_name	minecraft:andesite_stairs	9	0.02997901
volume_name	minecraft:farmland	8	0.02664801
volume_name	minecraft:sugar_cane	8	0.02664801
volume_name	minecraft:brown_stained_glass_pane	7	0.02331701
volume_name	minecraft:mossy_cobblestone_slab	7	0.02331701
volume_name	minecraft:brown_concrete_powder	6	0.01998601
volume_name	minecraft:sea_pickle	5	0.01665501
volume_name	minecraft:cobblestone_stairs	4	0.01332401
volume_name	minecraft:dark_oak_stairs	4	0.01332401
volume_name	minecraft:mossy_cobblestone	4	0.01332401
volume_name	minecraft:oak_wood	4	0.01332401
volume_name	minecraft:blackstone	3	0.00999300
volume_name	minecraft:lily_pad	3	0.00999300
volume_name	minecraft:jungle_door	2	0.00666200
volume_name	minecraft:brown_concrete	1	0.00333100
volume_name	minecraft:brown_terracotta	1	0.00333100
volume_name	minecraft:bubble_coral_block	1	0.00333100
volume_name	minecraft:horn_coral_fan	1	0.00333100
volume_state	minecraft:dirt	12624	42.05056460
volume_state	minecraft:stone	11881	39.57563039
volume_state	minecraft:grass_block[snowy=false]	1817	6.05242997
volume_state	minecraft:andesite	1047	3.48755871
volume_state	minecraft:short_grass	495	1.64884581
volume_state	minecraft:coarse_dirt	316	1.05259652
volume_state	minecraft:water[level=0]	209	0.69617934
volume_state	minecraft:granite_slab[type=bottom, waterlogged=false]	155	0.51630525
volume_state	minecraft:diorite	126	0.41970621
volume_state	minecraft:tall_grass[half=lower]	125	0.41637520
volume_state	minecraft:fern	122	0.40638220
volume_state	minecraft:granite	118	0.39305819
volume_state	minecraft:granite_slab[type=bottom, waterlogged=true]	102	0.33976217
volume_state	minecraft:dirt_path	63	0.20985310
volume_state	minecraft:tall_grass[half=upper]	62	0.20652210
volume_state	minecraft:large_fern[half=lower]	59	0.19652910
volume_state	minecraft:large_fern[half=upper]	59	0.19652910
volume_state	minecraft:podzol[snowy=false]	57	0.18986709
volume_state	minecraft:oak_leaves[distance=7, persistent=true, waterlogged=false]	32	0.10659205
volume_state	minecraft:gravel	29	0.09659905
volume_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=false]	26	0.08660604
volume_state	minecraft:water[level=1]	24	0.07994404
volume_state	minecraft:birch_leaves[distance=7, persistent=true, waterlogged=false]	23	0.07661304
volume_state	minecraft:water[level=2]	23	0.07661304
volume_state	minecraft:spruce_leaves[distance=1, persistent=true, waterlogged=false]	22	0.07328204
volume_state	minecraft:water[level=3]	22	0.07328204
volume_state	minecraft:water[level=4]	22	0.07328204
volume_state	minecraft:spruce_leaves[distance=2, persistent=true, waterlogged=false]	21	0.06995103
volume_state	minecraft:andesite_slab[type=bottom, waterlogged=false]	18	0.05995803
volume_state	minecraft:water[level=5]	18	0.05995803
volume_state	minecraft:water[level=6]	16	0.05329603
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	15	0.04996502
volume_state	minecraft:seagrass	14	0.04663402
volume_state	minecraft:dark_oak_leaves[distance=7, persistent=true, waterlogged=false]	13	0.04330302
volume_state	minecraft:water[level=7]	13	0.04330302
volume_state	minecraft:dark_oak_log[axis=y]	12	0.03997202
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	12	0.03997202
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=true]	12	0.03997202
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	11	0.03664102
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=true]	10	0.03331002
volume_state	minecraft:farmland[moisture=7]	8	0.02664801
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=true]	8	0.02664801
volume_state	minecraft:spruce_leaves[distance=3, persistent=true, waterlogged=false]	8	0.02664801
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=true]	7	0.02331701
volume_state	minecraft:brown_concrete_powder	6	0.01998601
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	6	0.01998601
volume_state	minecraft:stone_slab[type=bottom, waterlogged=false]	6	0.01998601
volume_state	minecraft:stone_slab[type=top, waterlogged=false]	6	0.01998601
volume_state	minecraft:mossy_cobblestone_slab[type=bottom, waterlogged=false]	5	0.01665501
volume_state	minecraft:sea_pickle[pickles=1, waterlogged=false]	5	0.01665501
volume_state	minecraft:brown_stained_glass_pane[east=false, north=false, south=false, waterlogged=false, west=false]	4	0.01332401
volume_state	minecraft:dark_oak_log[axis=z]	4	0.01332401
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=true]	4	0.01332401
volume_state	minecraft:mossy_cobblestone	4	0.01332401
volume_state	minecraft:oak_wood[axis=y]	4	0.01332401
volume_state	minecraft:blackstone	3	0.00999300
volume_state	minecraft:brown_stained_glass_pane[east=false, north=false, south=false, waterlogged=true, west=false]	3	0.00999300
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=inner_left, waterlogged=false]	3	0.00999300
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_right, waterlogged=false]	3	0.00999300
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=true]	3	0.00999300
volume_state	minecraft:lily_pad	3	0.00999300
volume_state	minecraft:andesite_stairs[facing=west, half=top, shape=straight, waterlogged=false]	2	0.00666200
volume_state	minecraft:cobblestone_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	2	0.00666200
volume_state	minecraft:cobblestone_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	2	0.00666200
volume_state	minecraft:dark_oak_log[axis=x]	2	0.00666200
volume_state	minecraft:dark_oak_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_left, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_right, waterlogged=false]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_right, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_left, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_right, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_right, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=false]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_right, waterlogged=true]	2	0.00666200
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	2	0.00666200
volume_state	minecraft:mossy_cobblestone_slab[type=bottom, waterlogged=true]	2	0.00666200
volume_state	minecraft:stone_slab[type=double, waterlogged=false]	2	0.00666200
volume_state	minecraft:sugar_cane[age=1]	2	0.00666200
volume_state	minecraft:andesite_slab[type=bottom, waterlogged=true]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=south, half=top, shape=inner_right, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=south, half=top, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	1	0.00333100
volume_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:brown_concrete	1	0.00333100
volume_state	minecraft:brown_terracotta	1	0.00333100
volume_state	minecraft:bubble_coral_block	1	0.00333100
volume_state	minecraft:dark_oak_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:dark_oak_stairs[facing=west, half=top, shape=straight, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_right, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_left, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_left, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_left, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_left, waterlogged=true]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=false]	1	0.00333100
volume_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=true]	1	0.00333100
volume_state	minecraft:horn_coral_fan[waterlogged=false]	1	0.00333100
volume_state	minecraft:jungle_door[facing=east, half=lower, hinge=right, open=false, powered=false]	1	0.00333100
volume_state	minecraft:jungle_door[facing=east, half=upper, hinge=right, open=false, powered=false]	1	0.00333100
volume_state	minecraft:spruce_leaves[distance=4, persistent=true, waterlogged=false]	1	0.00333100
volume_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=true]	1	0.00333100
volume_state	minecraft:sugar_cane[age=10]	1	0.00333100
volume_state	minecraft:sugar_cane[age=11]	1	0.00333100
volume_state	minecraft:sugar_cane[age=13]	1	0.00333100
volume_state	minecraft:sugar_cane[age=14]	1	0.00333100
volume_state	minecraft:sugar_cane[age=5]	1	0.00333100
volume_state	minecraft:sugar_cane[age=9]	1	0.00333100
volume_state	minecraft:water[level=8]	1	0.00333100
